Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,130.199997,132.000000,124.250000,128.979996,61.711338,3307250
2004-01-12,131.199997,131.320007,125.010002,126.150002,60.357311,963560
2004-01-13,127.000000,129.600006,125.000000,129.029999,61.735264,626040
2004-01-14,128.600006,129.960007,127.000000,129.289993,61.859661,1825545
2004-01-15,129.800003,129.960007,127.230003,128.919998,61.682629,2784575
2004-01-16,128.199997,129.199997,125.059998,128.850006,61.649143,1775310
2004-01-19,127.000000,135.089996,126.400002,134.029999,64.127556,1533270
2004-01-20,133.600006,136.399994,128.220001,131.289993,62.816574,2551715
2004-01-21,131.600006,131.600006,121.050003,125.250000,59.926708,1898280
2004-01-22,129.000000,129.600006,121.199997,124.529999,59.582214,1622235
2004-01-23,128.399994,129.600006,124.019997,125.930000,60.252037,732820
2004-01-26,null,null,null,null,null,null
2004-01-27,126.400002,127.980003,122.120003,123.930000,59.295147,2139385
2004-01-28,125.000000,134.399994,125.000000,131.070007,62.711315,2645285
2004-01-29,120.430000,132.990005,113.000000,129.889999,62.146740,3323245
2004-01-30,131.000000,131.979996,126.599998,129.860001,62.132374,982265
2004-02-02,null,null,null,null,null,null
2004-02-03,129.000000,132.169998,127.650002,129.789993,62.098881,2070280
2004-02-04,129.600006,132.399994,126.650002,129.960007,62.180233,1261365
2004-02-05,128.639999,132.009995,128.029999,129.380005,61.902737,1202570
2004-02-06,130.679993,131.000000,129.000000,129.580002,61.998413,861120
2004-02-09,132.000000,137.360001,129.399994,131.970001,63.141926,749235
2004-02-10,132.789993,136.000000,132.399994,133.970001,64.098846,1707140
2004-02-11,134.800003,136.600006,133.250000,135.520004,64.840439,917405
2004-02-12,136.000000,137.000000,116.540001,134.089996,64.156265,740145
2004-02-13,133.600006,135.000000,133.600006,134.800003,64.495949,1256565
2004-02-16,135.979996,135.979996,131.199997,132.179993,63.242390,580740
2004-02-17,132.979996,133.800003,130.220001,132.479996,63.385937,1396795
2004-02-18,133.000000,135.979996,129.000000,134.279999,64.247169,3135620
2004-02-19,135.789993,135.990005,134.009995,135.300003,64.735184,3145655
2004-02-20,134.300003,134.539993,128.429993,129.539993,61.979290,881595
2004-02-23,131.399994,131.399994,127.410004,128.059998,61.271168,662220
2004-02-24,129.000000,129.580002,122.400002,123.779999,59.223370,1367560
2004-02-25,126.599998,126.599998,121.800003,123.889999,59.276005,1409210
2004-02-26,123.599998,125.540001,123.300003,124.830002,59.725754,1705800
2004-02-27,126.000000,126.000000,121.070000,121.940002,58.342999,1084745
2004-03-01,124.000000,130.089996,123.320000,128.350006,61.409924,2398975
2004-03-02,null,null,null,null,null,null
2004-03-03,128.000000,130.000000,126.220001,127.900002,61.194607,1979675
2004-03-04,127.000000,129.100006,126.410004,127.940002,61.213741,851320
2004-03-05,128.800003,128.800003,126.599998,127.879997,61.185032,615075
2004-03-08,129.199997,129.199997,126.709999,127.309998,60.912304,436250
2004-03-09,127.000000,127.930000,123.220001,125.489998,60.041538,1099275
2004-03-10,125.199997,127.959999,122.639999,125.610001,60.098957,1398965
2004-03-11,125.400002,125.400002,122.449997,122.959999,58.831036,770700
2004-03-12,123.949997,125.820000,121.820000,123.089996,58.893223,613140
2004-03-15,126.000000,126.000000,121.800003,122.760002,58.735352,815020
2004-03-16,122.580002,123.959999,121.000000,121.660004,58.209038,1679970
2004-03-17,121.400002,122.000000,115.000000,117.239998,56.094254,1598440
2004-03-18,118.349998,121.690002,117.400002,120.279999,57.548771,924765
2004-03-19,120.199997,121.599998,119.599998,120.209999,57.515266,963490
2004-03-22,121.000000,121.879997,119.800003,120.690002,57.744942,859650
2004-03-23,120.400002,124.400002,120.099998,122.750000,58.730556,687660
2004-03-24,123.699997,123.959999,120.050003,121.750000,58.252094,522150
2004-03-25,122.400002,122.989998,119.010002,120.180000,57.500927,1642660
2004-03-26,121.000000,123.400002,120.800003,122.550003,58.634865,1425090
2004-03-29,122.099998,124.400002,121.800003,123.849998,59.256863,580885
2004-03-30,124.400002,125.199997,122.000000,124.269997,59.457809,1273320
2004-03-31,123.400002,130.000000,123.400002,128.649994,61.553452,1786230
2004-04-01,128.399994,133.979996,126.599998,132.520004,63.405071,1612940
2004-04-02,129.600006,136.380005,129.600006,135.539993,64.850014,947775
2004-04-05,135.619995,138.380005,132.210007,135.009995,64.596428,723245
2004-04-06,134.600006,136.729996,134.440002,135.240005,64.706482,1150540
2004-04-07,135.100006,138.100006,135.100006,137.330002,65.706459,1560380
2004-04-08,137.990005,138.199997,130.399994,132.139999,63.223270,1228375
2004-04-09,null,null,null,null,null,null
2004-04-12,132.000000,132.759995,129.699997,131.320007,62.830944,679920
2004-04-13,132.960007,133.179993,126.599998,131.059998,62.706524,658875
2004-04-14,null,null,null,null,null,null
2004-04-15,131.419998,133.000000,129.919998,131.100006,62.725670,1233695
2004-04-16,131.000000,131.789993,126.809998,127.629997,61.065418,1117020
2004-04-19,118.400002,127.970001,118.400002,124.300003,59.472179,1300000
2004-04-20,124.410004,125.589996,123.400002,123.989998,59.323833,521835
2004-04-21,124.199997,127.000000,122.000000,125.040001,59.826221,1095665
2004-04-22,125.410004,126.000000,124.000000,125.139999,59.874069,601585
2004-04-23,125.000000,125.930000,123.800003,124.040001,59.347767,1409195
2004-04-26,null,null,null,null,null,null
2004-04-27,124.000000,127.599998,121.599998,123.559998,59.118111,2159415
2004-04-28,124.779999,125.360001,121.800003,122.290001,58.510471,562630
2004-04-29,122.419998,122.419998,119.000000,120.040001,57.433952,2100090
2004-04-30,120.199997,121.000000,117.800003,118.940002,56.907635,1102100
2004-05-03,118.400002,122.180000,117.019997,120.849998,57.821491,1241340
2004-05-04,121.099998,125.779999,119.050003,123.949997,59.304718,991065
2004-05-05,124.800003,129.979996,124.410004,129.350006,61.888363,1934735
2004-05-06,129.800003,131.199997,126.599998,128.520004,61.491245,1594810
2004-05-07,131.000000,131.000000,126.599998,128.889999,61.668278,1730550
2004-05-10,129.800003,130.770004,123.400002,129.660004,62.036697,1754465
2004-05-11,126.199997,127.989998,120.599998,121.570000,58.165977,1628550
2004-05-12,122.000000,122.529999,114.269997,116.440002,55.711494,1921195
2004-05-13,116.000000,120.360001,114.000000,118.389999,56.644489,1928950
2004-05-14,118.400002,119.959999,102.800003,108.989998,52.146984,2764700
2004-05-17,109.199997,118.000000,90.000000,101.129997,48.386330,4032780
2004-05-18,102.000000,124.000000,100.000000,118.089996,56.500942,4732455
2004-05-19,124.000000,124.000000,115.000000,117.959999,56.438755,2160650
2004-05-20,121.800003,121.800003,110.000000,111.720001,53.453186,3656325
2004-05-21,112.000000,117.000000,110.199997,115.980003,55.491413,1109340
2004-05-24,118.000000,119.000000,116.080002,116.610001,55.792831,939110
2004-05-25,116.080002,116.599998,110.599998,113.330002,54.223499,1091575
2004-05-26,114.000000,115.400002,112.599998,114.760002,54.907688,1776780
2004-05-27,116.000000,116.400002,112.000000,115.209999,55.122990,1884740
2004-05-28,114.000000,117.000000,112.400002,113.699997,54.400520,2020540
2004-05-31,112.000000,116.779999,111.510002,115.519997,55.271317,1852865
2004-06-01,115.599998,117.000000,109.599998,111.760002,53.472317,1590240
2004-06-02,113.779999,115.720001,109.000000,112.540001,53.845509,3172140
2004-06-03,113.000000,113.800003,112.000000,113.279999,54.199585,2504655
2004-06-04,112.000000,116.980003,112.000000,116.680000,55.826313,745385
2004-06-07,116.400002,123.599998,116.400002,122.379997,58.553532,1443390
2004-06-08,122.000000,124.000000,119.199997,123.110001,58.902813,1008275
2004-06-09,123.599998,124.000000,122.000000,123.230003,58.960217,860530
2004-06-10,122.050003,125.599998,122.050003,123.480003,59.079838,1300610
2004-06-11,123.400002,123.980003,119.599998,121.300003,58.036804,969585
2004-06-14,119.599998,121.190002,117.029999,117.900002,56.410042,961150
2004-06-15,117.599998,120.699997,116.620003,117.750000,56.338264,745545
2004-06-16,121.400002,121.800003,112.400002,113.089996,54.108662,955590
2004-06-17,113.400002,114.959999,111.610001,112.260002,53.711552,746055
2004-06-18,112.459999,113.660004,111.059998,112.879997,54.008190,950660
2004-06-21,115.050003,115.400002,112.830002,114.129997,54.606258,646685
2004-06-22,113.400002,116.800003,113.000000,115.860001,55.433994,520300
2004-06-23,115.000000,115.800003,112.599998,113.589996,54.347889,1151585
2004-06-24,113.000000,114.000000,106.239998,108.120003,51.730743,4002990
2004-06-25,109.000000,111.180000,109.000000,110.480003,52.859901,1257960
2004-06-28,110.980003,110.980003,108.110001,108.699997,52.008244,1488790
2004-06-29,111.800003,111.800003,105.199997,106.489998,50.950844,3254875
2004-06-30,107.000000,107.760002,102.800003,103.419998,49.481979,2590195
2004-07-01,103.599998,106.400002,103.440002,105.760002,50.601582,3769790
2004-07-02,103.440002,107.160004,103.010002,106.440002,58.378845,2344470
2004-07-05,105.800003,107.760002,105.099998,106.570000,58.450150,1041950
2004-07-06,106.559998,108.839996,105.839996,107.959999,59.212521,1643145
2004-07-07,108.000000,111.000000,107.400002,110.169998,60.424633,3959335
2004-07-08,110.000000,112.160004,109.000000,110.379997,60.539791,3549485
2004-07-09,106.000000,113.589996,106.000000,111.809998,61.324108,2628740
2004-07-12,111.010002,112.000000,108.000000,110.000000,60.331383,2225530
2004-07-13,109.599998,112.800003,109.599998,111.970001,61.411861,1422440
2004-07-14,108.309998,112.879997,108.309998,109.860001,60.254601,1996315
2004-07-15,108.000000,110.599998,108.000000,110.019997,60.342365,1073620
2004-07-16,111.800003,111.800003,108.620003,110.160004,60.419155,792245
2004-07-19,112.000000,112.000000,109.419998,109.970001,60.314930,1562450
2004-07-20,111.070000,111.070000,108.000000,109.660004,60.144920,1561265
2004-07-21,110.000000,115.000000,109.400002,113.610001,62.311340,4134315
2004-07-22,116.000000,120.779999,116.000000,119.900002,65.761208,4150790
2004-07-23,119.800003,120.000000,116.610001,119.580002,65.585709,2291260
2004-07-26,117.080002,119.800003,117.080002,118.169998,64.812363,683490
2004-07-27,117.000000,118.199997,115.610001,116.279999,63.775761,1063530
2004-07-28,116.010002,117.750000,114.199997,115.089996,63.123077,1514235
2004-07-29,115.019997,118.379997,113.000000,115.250000,63.210838,3540525
2004-07-30,119.750000,119.750000,114.220001,115.190002,63.177956,942345
2004-08-02,114.419998,115.949997,113.120003,115.099998,63.128574,566705
2004-08-03,115.970001,115.970001,113.620003,114.489998,62.793991,1217660
2004-08-04,113.400002,114.949997,113.010002,114.220001,62.645935,377605
2004-08-05,114.230003,115.739998,113.199997,114.879997,63.007904,1206655
2004-08-06,114.019997,114.599998,112.980003,114.129997,62.596554,683775
2004-08-09,113.800003,114.779999,113.050003,113.730003,62.377171,725975
2004-08-10,113.199997,114.400002,111.699997,113.989998,62.519768,1491685
2004-08-11,115.000000,115.000000,112.239998,112.910004,61.927425,1649085
2004-08-12,112.860001,114.550003,112.800003,114.129997,62.596554,538250
2004-08-13,113.800003,113.800003,112.059998,112.470001,61.686096,571170
2004-08-16,112.000000,112.000000,110.070000,110.849998,60.797577,1650240
2004-08-17,111.599998,113.800003,107.599998,108.440002,59.475780,1256685
2004-08-18,107.000000,108.989998,106.400002,108.550003,59.536118,1443150
2004-08-19,106.419998,109.980003,106.419998,109.089996,59.832272,1019840
2004-08-20,108.099998,108.889999,107.230003,107.699997,59.069920,827910
2004-08-23,106.510002,109.349998,106.510002,108.449997,59.481258,611730
2004-08-24,108.900002,109.910004,108.199997,109.510002,60.062634,992555
2004-08-25,109.599998,110.800003,109.209999,110.209999,60.446575,1179240
2004-08-26,111.199997,111.989998,109.629997,111.459999,61.132133,1082365
2004-08-27,111.580002,113.410004,110.410004,111.739998,61.285709,1519175
2004-08-30,112.000000,112.120003,110.000000,111.120003,60.945667,299855
2004-08-31,111.589996,111.809998,110.000000,111.169998,60.973091,886680
2004-09-01,111.099998,112.989998,110.300003,112.180000,61.527042,663560
2004-09-02,111.019997,112.370003,110.599998,111.669998,61.247322,686310
2004-09-03,111.599998,112.559998,110.500000,112.019997,61.439293,574055
2004-09-06,112.959999,114.500000,111.599998,113.720001,62.371693,748880
2004-09-07,114.360001,114.360001,111.400002,113.830002,62.432022,1316605
2004-09-08,112.800003,119.199997,112.800003,118.029999,64.735588,2092930
2004-09-09,118.400002,124.360001,115.400002,117.959999,64.697205,6003585
2004-09-10,117.199997,122.989998,116.400002,122.239998,67.044624,1911115
2004-09-13,122.400002,127.529999,121.900002,124.769997,68.432243,3476035
2004-09-14,125.779999,128.199997,123.029999,127.360001,69.852776,2855775
2004-09-15,127.199997,127.739998,122.800003,123.370003,67.664391,937720
2004-09-16,123.790001,123.790001,120.599998,121.290001,66.523590,885585
2004-09-17,121.500000,125.379997,121.500000,123.680000,67.834427,1140845
2004-09-20,123.599998,126.000000,122.040001,122.919998,67.417580,1032375
2004-09-21,122.830002,125.989998,122.419998,125.559998,68.865524,1842100
2004-09-22,125.000000,126.980003,124.220001,125.849998,69.024582,1474150
2004-09-23,125.760002,126.980003,124.400002,124.910004,68.509033,789265
2004-09-24,125.000000,125.599998,122.400002,122.839996,67.373711,726410
2004-09-27,123.199997,124.000000,120.230003,121.500000,66.638756,1085560
2004-09-28,122.599998,122.769997,120.980003,121.900002,66.858139,1343460
2004-09-29,122.790001,122.790001,121.050003,121.919998,66.869110,1247615
2004-09-30,123.800003,124.000000,121.449997,122.379997,67.121414,946065
2004-10-01,122.000000,126.370003,121.059998,125.760002,68.975235,2029950
2004-10-04,127.000000,130.000000,125.599998,129.970001,71.284286,3295210
2004-10-05,129.979996,130.000000,127.400002,129.770004,71.174583,1608440
2004-10-06,130.800003,134.639999,129.000000,133.619995,73.286171,1966840
2004-10-07,132.009995,135.000000,132.000000,134.449997,73.741425,1341315
2004-10-08,134.020004,137.100006,133.000000,136.429993,74.827377,1859805
2004-10-11,134.600006,136.889999,134.600006,136.199997,74.701210,934545
2004-10-12,135.630005,140.580002,135.630005,138.029999,75.704926,3135115
2004-10-13,null,null,null,null,null,null
2004-10-14,138.240005,138.240005,130.039993,130.910004,71.799843,2771380
2004-10-15,130.800003,130.800003,125.000000,125.940002,69.073967,3386660
2004-10-18,127.000000,131.000000,127.000000,129.679993,71.125221,2628440
2004-10-19,130.000000,132.000000,129.820007,131.740005,72.255074,2636565
2004-10-20,114.000000,132.800003,114.000000,130.770004,71.723053,1799265
2004-10-21,131.000000,133.399994,131.000000,132.369995,72.600594,839330
2004-10-22,null,null,null,null,null,null
2004-10-25,132.399994,132.399994,130.639999,131.080002,71.893066,923555
2004-10-26,131.399994,131.399994,127.050003,128.270004,70.351906,1260880
2004-10-27,129.589996,133.000000,128.000000,131.970001,72.381210,1312415
2004-10-28,131.000000,131.600006,127.220001,127.949997,70.176369,2569125
2004-10-29,128.399994,130.389999,127.449997,128.080002,70.247673,1877785
2004-11-01,130.600006,130.600006,124.800003,125.970001,69.090401,1925730
2004-11-02,127.559998,130.199997,126.400002,129.929993,71.262329,2080925
2004-11-03,129.199997,134.800003,129.100006,133.789993,73.379417,2386685
2004-11-04,134.020004,135.000000,133.080002,134.050003,73.522034,844285
2004-11-05,134.600006,134.600006,132.080002,133.539993,73.242287,504055
2004-11-08,132.460007,136.399994,132.460007,135.940002,74.558632,1228800
2004-11-09,133.000000,141.779999,133.000000,140.979996,77.322906,2806935
2004-11-10,140.199997,140.389999,138.259995,139.130005,76.308235,1593400
2004-11-11,141.000000,141.000000,137.059998,138.000000,75.688461,1080885
2004-11-12,140.199997,140.199997,138.210007,138.710007,76.077881,132335
2004-11-15,null,null,null,null,null,null
2004-11-16,138.000000,139.979996,137.500000,137.979996,75.677483,1457605
2004-11-17,139.399994,139.399994,136.399994,137.419998,75.370354,1886345
2004-11-18,136.610001,141.970001,136.610001,141.500000,77.608109,1736585
2004-11-19,141.770004,143.639999,140.800003,143.119995,78.496620,2147760
2004-11-22,144.000000,147.360001,143.000000,145.289993,79.686790,2248810
2004-11-23,145.500000,147.990005,144.009995,146.160004,80.163963,1338050
2004-11-24,147.000000,151.000000,146.199997,150.229996,82.396225,2078500
2004-11-25,150.800003,155.000000,149.050003,153.550003,84.217140,1425930
2004-11-26,null,null,null,null,null,null
2004-11-29,154.789993,156.800003,153.009995,153.919998,84.420067,2245770
2004-11-30,154.399994,160.600006,154.050003,160.149994,87.837021,3794150
2004-12-01,160.000000,160.000000,150.000000,153.860001,84.387146,3097735
2004-12-02,155.199997,161.580002,154.600006,160.740005,88.160622,5833150
2004-12-03,160.800003,160.960007,152.199997,153.850006,84.381676,3183575
2004-12-06,158.000000,158.940002,153.850006,155.250000,85.149529,2749800
2004-12-07,154.009995,155.979996,152.449997,153.970001,84.447479,728025
2004-12-08,154.410004,154.449997,149.190002,150.949997,82.791122,2355445
2004-12-09,152.000000,156.000000,151.619995,155.429993,85.248238,2308495
2004-12-10,156.550003,156.550003,152.050003,152.820007,83.816780,1487320
2004-12-13,153.600006,156.600006,153.589996,155.949997,85.533447,1208835
2004-12-14,156.399994,158.000000,156.059998,157.449997,86.356148,1226885
2004-12-15,157.600006,160.399994,157.229996,159.050003,87.233704,2308690
2004-12-16,160.589996,160.589996,157.059998,158.960007,87.184349,1537485
2004-12-17,159.399994,159.399994,154.770004,155.440002,85.253731,1831535
2004-12-20,159.699997,159.699997,154.050003,156.529999,85.851563,751500
2004-12-21,156.059998,156.940002,154.809998,155.929993,85.522484,1276835
